id,user_id,task_id,started_at,finished_at,is_success,attempt_num
388,17,9,2025-10-18 14:48:00,2025-10-18 15:21:00,true,2
389,17,1,2025-10-18 09:36:00,2025-10-18 09:56:00,false,1
390,17,1,2025-10-18 12:23:00,2025-10-18 12:43:00,true,2
391,17,9,2025-10-20 11:06:00,2025-10-20 11:39:00,false,1
392,17,9,2025-10-20 14:50:00,2025-10-20 15:19:00,true,2
393,17,5,2025-10-20 11:12:00,2025-10-20 11:52:00,false,1
394,17,5,2025-10-20 15:32:00,2025-10-20 15:42:00,false,2
395,17,5,2025-10-20 09:02:00,2025-10-20 09:18:00,false,3
396,17,5,2025-10-20 14:51:00,2025-10-20 15:29:00,true,4
397,17,6,2025-10-21 11:25:00,2025-10-21 11:52:00,false,1
398,17,6,2025-10-21 14:32:00,2025-10-21 15:12:00,false,2
399,17,6,2025-10-21 17:31:00,2025-10-21 18:15:00,false,3
400,17,6,2025-10-21 13:30:00,2025-10-21 13:39:00,true,4
401,17,10,2025-10-23 16:16:00,2025-10-23 17:01:00,false,1
402,17,10,2025-10-23 12:46:00,2025-10-23 12:57:00,true,2
403,17,5,2025-10-23 17:40:00,2025-10-23 18:12:00,false,1
404,17,5,2025-10-23 11:52:00,2025-10-23 12:15:00,false,2
405,17,5,2025-10-23 09:36:00,2025-10-23 09:51:00,false,3
406,17,7,2025-10-26 12:26:00,2025-10-26 12:45:00,false,1
407,17,7,2025-10-26 16:55:00,2025-10-26 16:59:00,true,2
408,17,3,2025-10-26 12:35:00,2025-10-26 12:48:00,false,1
409,17,3,2025-10-26 16:33:00,2025-10-26 16:48:00,false,2
410,17,3,2025-10-26 14:11:00,2025-10-26 14:28:00,true,3
411,17,11,2025-11-06 14:00:00,2025-11-06 14:45:00,false,1
412,17,11,2025-11-02 11:00:00,2025-11-02 11:32:00,false,2
413,17,11,2025-11-25 12:00:00,2025-11-25 12:29:00,false,3
414,17,11,2025-11-09 16:00:00,2025-11-09 16:33:00,false,4
415,18,4,2025-10-02 13:59:00,2025-10-02 14:19:00,false,1
416,18,4,2025-10-02 13:08:00,2025-10-02 13:14:00,false,2
417,18,4,2025-10-02 12:15:00,2025-10-02 12:19:00,true,3
418,18,1,2025-10-03 15:21:00,2025-10-03 15:39:00,true,1
419,18,9,2025-10-05 15:41:00,2025-10-05 16:19:00,false,1
420,18,9,2025-10-05 16:41:00,2025-10-05 17:01:00,false,2
421,18,9,2025-10-05 13:20:00,2025-10-05 13:46:00,true,3
422,18,9,2025-10-07 11:26:00,2025-10-07 11:45:00,false,1
423,18,9,2025-10-07 09:53:00,2025-10-07 10:26:00,true,2
424,18,1,2025-10-09 10:59:00,2025-10-09 11:12:00,false,1
425,18,1,2025-10-09 13:29:00,2025-10-09 13:49:00,true,2
426,18,10,2025-10-09 17:29:00,2025-10-09 17:54:00,false,1
427,18,10,2025-10-09 12:51:00,2025-10-09 13:06:00,false,2
428,18,10,2025-10-09 14:10:00,2025-10-09 14:47:00,true,3
429,18,6,2025-10-11 12:11:00,2025-10-11 12:44:00,false,1
430,18,6,2025-10-11 15:32:00,2025-10-11 16:00:00,false,2
431,18,6,2025-10-11 10:25:00,2025-10-11 10:39:00,false,3
432,18,6,2025-10-11 11:08:00,2025-10-11 11:46:00,true,4
433,18,5,2025-10-13 12:28:00,2025-10-13 12:53:00,false,1
434,18,5,2025-10-13 14:19:00,2025-10-13 15:04:00,false,2
435,18,5,2025-10-13 09:16:00,2025-10-13 09:47:00,false,3
436,18,5,2025-10-13 12:03:00,2025-10-13 12:18:00,false,4
437,18,5,2025-10-13 16:19:00,2025-10-13 16:37:00,true,5
438,18,5,2025-10-16 12:14:00,2025-10-16 12:30:00,false,1
439,18,5,2025-10-16 16:09:00,2025-10-16 16:46:00,false,2
440,18,5,2025-10-16 14:26:00,2025-10-16 15:09:00,false,3
441,18,5,2025-10-16 16:48:00,2025-10-16 17:30:00,true,4
442,18,10,2025-10-17 17:28:00,2025-10-17 18:09:00,false,1
443,18,10,2025-10-17 14:04:00,2025-10-17 14:48:00,false,2
444,18,3,2025-10-19 17:28:00,2025-10-19 17:34:00,false,1
445,18,3,2025-10-19 12:45:00,2025-10-19 13:03:00,false,2
446,18,8,2025-10-22 17:26:00,2025-10-22 17:43:00,true,1
447,18,11,2025-10-22 13:00:00,2025-10-22 13:31:00,false,1
448,18,11,2025-10-21 15:00:00,2025-10-21 15:28:00,false,2
449,18,11,2025-11-27 10:00:00,2025-11-27 10:17:00,false,3
450,18,11,2025-11-17 12:00:00,2025-11-17 12:19:00,false,4
451,19,4,2025-10-02 09:19:00,2025-10-02 09:36:00,true,1
452,19,4,2025-10-04 14:09:00,2025-10-04 14:20:00,false,1
453,19,4,2025-10-04 12:59:00,2025-10-04 13:05:00,false,2
454,19,9,2025-10-04 09:15:00,2025-10-04 09:36:00,false,1
455,19,9,2025-10-04 10:06:00,2025-10-04 10:16:00,false,2
456,19,9,2025-10-04 16:38:00,2025-10-04 16:49:00,false,3
457,19,9,2025-10-04 12:47:00,2025-10-04 12:57:00,false,4
458,19,9,2025-10-04 15:28:00,2025-10-04 15:50:00,true,5
459,19,9,2025-10-05 12:52:00,2025-10-05 13:36:00,false,1
460,19,9,2025-10-05 14:36:00,2025-10-05 15:04:00,false,2
461,19,9,2025-10-05 12:19:00,2025-10-05 12:36:00,false,3
462,19,9,2025-10-05 17:14:00,2025-10-05 17:48:00,true,4
463,19,7,2025-10-07 16:03:00,2025-10-07 16:17:00,false,1
464,19,7,2025-10-07 15:50:00,2025-10-07 16:09:00,false,2
465,19,7,2025-10-07 14:44:00,2025-10-07 15:00:00,true,3
466,19,3,2025-10-10 12:19:00,2025-10-10 12:26:00,true,1
467,19,8,2025-10-10 17:26:00,2025-10-10 17:42:00,true,1
468,19,4,2025-10-11 14:41:00,2025-10-11 14:46:00,true,1
469,19,5,2025-10-11 10:34:00,2025-10-11 10:54:00,false,1
470,19,5,2025-10-11 09:17:00,2025-10-11 09:49:00,false,2
471,19,5,2025-10-11 09:55:00,2025-10-11 10:07:00,false,3
472,19,5,2025-10-11 12:51:00,2025-10-11 13:36:00,true,4
473,19,4,2025-10-13 09:13:00,2025-10-13 09:22:00,false,1
474,19,4,2025-10-13 10:47:00,2025-10-13 11:05:00,true,2
475,19,6,2025-10-13 15:58:00,2025-10-13 16:21:00,false,1
476,19,6,2025-10-13 17:20:00,2025-10-13 17:46:00,false,2
477,19,6,2025-10-13 15:29:00,2025-10-13 16:11:00,true,3
478,19,10,2025-11-22 13:00:00,2025-11-22 13:44:00,false,1
479,19,10,2025-10-27 16:00:00,2025-10-27 16:45:00,false,2
480,19,10,2025-11-10 11:00:00,2025-11-10 11:38:00,false,3
481,19,10,2025-11-10 13:00:00,2025-11-10 13:17:00,false,4
482,20,8,2025-10-02 11:46:00,2025-10-02 12:00:00,false,1
483,20,8,2025-10-02 11:08:00,2025-10-02 11:28:00,true,2
484,20,9,2025-10-02 17:02:00,2025-10-02 17:14:00,false,1
485,20,9,2025-10-02 09:48:00,2025-10-02 09:56:00,true,2
486,20,3,2025-10-03 12:32:00,2025-10-03 12:49:00,true,1
487,20,1,2025-10-06 17:26:00,2025-10-06 17:29:00,false,1
488,20,1,2025-10-06 09:33:00,2025-10-06 09:44:00,false,2
489,20,1,2025-10-06 17:18:00,2025-10-06 17:21:00,true,3
490,20,9,2025-10-06 11:06:00,2025-10-06 11:20:00,false,1
491,20,9,2025-10-06 17:09:00,2025-10-06 17:32:00,false,2
492,20,9,2025-10-06 12:39:00,2025-10-06 13:20:00,false,3
493,20,9,2025-10-06 13:52:00,2025-10-06 14:22:00,false,4
494,20,9,2025-10-06 13:50:00,2025-10-06 14:23:00,false,5
495,20,4,2025-10-08 10:41:00,2025-10-08 10:45:00,false,1
496,20,4,2025-10-08 10:25:00,2025-10-08 10:40:00,true,2
497,20,9,2025-10-08 09:40:00,2025-10-08 09:48:00,false,1
498,20,9,2025-10-08 11:05:00,2025-10-08 11:44:00,false,2
499,20,9,2025-10-08 15:41:00,2025-10-08 16:10:00,false,3
500,20,9,2025-10-08 10:57:00,2025-10-08 11:38:00,false,4
501,20,9,2025-10-08 09:14:00,2025-10-08 09:35:00,true,5
502,20,1,2025-10-10 13:57:00,2025-10-10 14:17:00,false,1
503,20,1,2025-10-10 09:11:00,2025-10-10 09:24:00,false,2
504,20,1,2025-10-10 09:13:00,2025-10-10 09:20:00,true,3
505,20,2,2025-10-10 15:59:00,2025-10-10 16:04:00,false,1
506,20,2,2025-10-10 13:10:00,2025-10-10 13:20:00,false,2
507,20,2,2025-10-10 15:43:00,2025-10-10 16:03:00,true,3
508,20,9,2025-10-11 09:06:00,2025-10-11 09:41:00,false,1
509,20,9,2025-10-11 12:53:00,2025-10-11 13:05:00,false,2
510,20,9,2025-10-11 14:38:00,2025-10-11 15:11:00,false,3
511,20,9,2025-10-11 14:01:00,2025-10-11 14:26:00,true,4
512,20,4,2025-10-14 15:27:00,2025-10-14 15:35:00,false,1
513,20,4,2025-10-14 15:05:00,2025-10-14 15:17:00,false,2
514,20,4,2025-10-14 12:45:00,2025-10-14 12:50:00,false,3
515,20,6,2025-10-14 15:45:00,2025-10-14 16:02:00,false,1
516,20,6,2025-10-14 15:20:00,2025-10-14 15:51:00,false,2
517,20,6,2025-10-14 10:05:00,2025-10-14 10:13:00,true,3
518,20,5,2025-10-16 10:11:00,2025-10-16 10:46:00,false,1
519,20,5,2025-10-16 16:35:00,2025-10-16 17:18:00,false,2
520,20,5,2025-10-16 17:26:00,2025-10-16 17:40:00,false,3
521,20,2,2025-10-16 17:05:00,2025-10-16 17:18:00,false,1
522,20,2,2025-10-16 15:00:00,2025-10-16 15:12:00,true,2
523,20,9,2025-10-17 15:10:00,2025-10-17 15:26:00,false,1
524,20,9,2025-10-17 13:19:00,2025-10-17 13:44:00,false,2
525,20,9,2025-10-17 16:09:00,2025-10-17 16:21:00,false,3
526,20,5,2025-10-20 14:16:00,2025-10-20 14:39:00,false,1
527,20,5,2025-10-20 16:38:00,2025-10-20 16:58:00,true,2
528,20,8,2025-10-20 13:00:00,2025-10-20 13:15:00,true,1
529,20,10,2025-11-18 12:00:00,2025-11-18 12:42:00,false,1
530,20,10,2025-11-28 11:00:00,2025-11-28 11:34:00,false,2
531,20,10,2025-11-10 14:00:00,2025-11-10 14:27:00,false,3
532,20,10,2025-11-20 12:00:00,2025-11-20 12:26:00,false,4
533,21,2,2025-10-02 12:37:00,2025-10-02 12:57:00,false,1
534,21,2,2025-10-02 11:43:00,2025-10-02 12:03:00,false,2
535,21,2,2025-10-02 09:46:00,2025-10-02 10:03:00,true,3
536,21,1,2025-10-02 16:51:00,2025-10-02 17:03:00,true,1
537,21,3,2025-11-21 11:00:00,2025-11-21 11:34:00,false,1
538,21,3,2025-11-05 12:00:00,2025-11-05 12:24:00,false,2
539,21,3,2025-11-17 16:00:00,2025-11-17 16:39:00,false,3
540,21,3,2025-10-25 13:00:00,2025-10-25 13:45:00,false,4
541,21,3,2025-11-27 13:00:00,2025-11-27 13:49:00,false,5
542,22,1,2025-10-01 15:48:00,2025-10-01 16:01:00,false,1
543,22,1,2025-10-01 15:06:00,2025-10-01 15:09:00,false,2
544,22,1,2025-10-01 10:16:00,2025-10-01 10:26:00,true,3
545,22,3,2025-10-01 17:37:00,2025-10-01 17:47:00,false,1
546,22,3,2025-10-01 16:23:00,2025-10-01 16:38:00,false,2
547,22,3,2025-10-01 16:49:00,2025-10-01 17:08:00,true,3
548,22,1,2025-10-03 10:07:00,2025-10-03 10:14:00,false,1
549,22,1,2025-10-03 14:19:00,2025-10-03 14:32:00,true,2
550,22,2,2025-10-03 17:30:00,2025-10-03 17:44:00,true,1
551,22,4,2025-11-10 10:00:00,2025-11-10 10:34:00,false,1
552,22,4,2025-10-23 16:00:00,2025-10-23 16:22:00,false,2
553,22,4,2025-10-22 16:00:00,2025-10-22 16:36:00,false,3
554,22,4,2025-10-27 15:00:00,2025-10-27 15:25:00,false,4
555,22,4,2025-11-05 14:00:00,2025-11-05 14:26:00,false,5
556,23,2,2025-10-01 11:23:00,2025-10-01 11:36:00,false,1
557,23,2,2025-10-01 12:29:00,2025-10-01 12:35:00,false,2
558,23,2,2025-10-01 13:42:00,2025-10-01 14:00:00,true,3
559,23,9,2025-10-01 15:39:00,2025-10-01 16:12:00,false,1
560,23,9,2025-10-01 10:22:00,2025-10-01 10:52:00,false,2
561,23,9,2025-10-01 16:39:00,2025-10-01 16:58:00,false,3
562,23,9,2025-10-01 13:58:00,2025-10-01 14:43:00,false,4
563,23,2,2025-10-03 10:11:00,2025-10-03 10:25:00,false,1
564,23,2,2025-10-03 11:32:00,2025-10-03 11:47:00,true,2
565,23,4,2025-10-03 15:27:00,2025-10-03 15:35:00,true,1
566,23,8,2025-10-05 11:11:00,2025-10-05 11:24:00,false,1
567,23,8,2025-10-05 16:39:00,2025-10-05 16:43:00,true,2
568,23,3,2025-10-07 17:32:00,2025-10-07 17:50:00,false,1
569,23,3,2025-10-07 15:43:00,2025-10-07 16:01:00,true,2
570,23,4,2025-10-07 16:10:00,2025-10-07 16:15:00,false,1
571,23,4,2025-10-07 09:50:00,2025-10-07 10:00:00,true,2
572,23,9,2025-10-10 11:49:00,2025-10-10 12:26:00,false,1
573,23,9,2025-10-10 16:35:00,2025-10-10 17:15:00,false,2
574,23,9,2025-10-10 10:36:00,2025-10-10 10:51:00,false,3
575,23,9,2025-10-10 13:49:00,2025-10-10 14:31:00,true,4
576,23,8,2025-10-12 12:27:00,2025-10-12 12:33:00,false,1
577,23,8,2025-10-12 12:19:00,2025-10-12 12:23:00,false,2
578,23,8,2025-10-12 16:16:00,2025-10-12 16:30:00,true,3
579,23,2,2025-10-13 14:55:00,2025-10-13 15:11:00,true,1
580,23,4,2025-10-13 12:52:00,2025-10-13 13:01:00,true,1
581,23,9,2025-10-16 13:18:00,2025-10-16 14:02:00,false,1
582,23,9,2025-10-16 13:54:00,2025-10-16 14:34:00,false,2
583,23,9,2025-10-16 10:08:00,2025-10-16 10:42:00,false,3
584,23,9,2025-10-16 09:17:00,2025-10-16 09:33:00,true,4
585,23,3,2025-10-16 12:09:00,2025-10-16 12:22:00,true,1
586,23,3,2025-10-18 15:24:00,2025-10-18 15:41:00,false,1
587,23,3,2025-10-18 10:40:00,2025-10-18 10:45:00,false,2
588,23,3,2025-10-18 15:32:00,2025-10-18 15:43:00,true,3
589,23,5,2025-10-18 16:31:00,2025-10-18 16:59:00,false,1
590,23,5,2025-10-18 09:55:00,2025-10-18 10:08:00,false,2
591,23,5,2025-10-18 16:40:00,2025-10-18 17:10:00,false,3
592,23,5,2025-10-18 10:50:00,2025-10-18 11:32:00,true,4
593,23,8,2025-10-20 14:53:00,2025-10-20 15:05:00,false,1
594,23,8,2025-10-20 14:35:00,2025-10-20 14:42:00,true,2
595,23,10,2025-10-24 10:00:00,2025-10-24 10:21:00,false,1
596,23,10,2025-11-30 16:00:00,2025-11-30 16:44:00,false,2
597,23,10,2025-10-22 10:00:00,2025-10-22 10:25:00,false,3
598,23,10,2025-11-18 13:00:00,2025-11-18 13:15:00,false,4
599,24,9,2025-10-01 09:00:00,2025-10-01 09:29:00,false,1
600,24,9,2025-10-01 10:55:00,2025-10-01 11:30:00,false,2
601,24,9,2025-10-01 11:30:00,2025-10-01 11:42:00,false,3
602,24,9,2025-10-01 12:24:00,2025-10-01 12:37:00,false,4
603,24,9,2025-10-01 10:06:00,2025-10-01 10:34:00,true,5
604,24,7,2025-10-04 11:04:00,2025-10-04 11:23:00,true,1
605,24,6,2025-10-05 15:39:00,2025-10-05 16:15:00,false,1
606,24,6,2025-10-05 12:05:00,2025-10-05 12:19:00,false,2
607,24,6,2025-10-05 11:48:00,2025-10-05 12:03:00,true,3
608,24,4,2025-10-05 14:27:00,2025-10-05 14:40:00,false,1
609,24,4,2025-10-05 11:15:00,2025-10-05 11:26:00,true,2
610,24,12,2025-10-07 13:13:00,2025-10-07 13:32:00,false,1
611,24,12,2025-10-07 17:12:00,2025-10-07 17:27:00,false,2
612,24,12,2025-10-07 13:41:00,2025-10-07 13:45:00,true,3
613,24,1,2025-10-07 16:24:00,2025-10-07 16:30:00,true,1
614,24,6,2025-10-09 11:24:00,2025-10-09 12:08:00,false,1
615,24,6,2025-10-09 15:23:00,2025-10-09 16:05:00,false,2
616,24,6,2025-10-09 11:48:00,2025-10-09 12:26:00,false,3
617,24,6,2025-10-09 10:01:00,2025-10-09 10:46:00,false,4
618,24,1,2025-10-12 15:32:00,2025-10-12 15:44:00,true,1
619,24,12,2025-10-14 17:34:00,2025-10-14 17:41:00,true,1
620,24,7,2025-10-14 10:32:00,2025-10-14 10:41:00,false,1
621,24,7,2025-10-14 11:34:00,2025-10-14 11:47:00,true,2
622,24,12,2025-10-15 12:03:00,2025-10-15 12:13:00,false,1
623,24,12,2025-10-15 10:59:00,2025-10-15 11:15:00,false,2
624,24,12,2025-10-15 10:29:00,2025-10-15 10:33:00,true,3
625,24,7,2025-10-15 11:07:00,2025-10-15 11:10:00,false,1
626,24,7,2025-10-15 11:44:00,2025-10-15 11:47:00,false,2
627,24,7,2025-10-15 11:31:00,2025-10-15 11:45:00,true,3
628,24,6,2025-10-18 13:46:00,2025-10-18 14:01:00,false,1
629,24,6,2025-10-18 09:21:00,2025-10-18 09:56:00,false,2
630,24,6,2025-10-18 13:33:00,2025-10-18 13:45:00,false,3
631,24,8,2025-10-19 09:31:00,2025-10-19 09:39:00,false,1
632,24,8,2025-10-19 14:10:00,2025-10-19 14:21:00,true,2
633,24,9,2025-10-19 12:47:00,2025-10-19 13:27:00,false,1
634,24,9,2025-10-19 09:02:00,2025-10-19 09:10:00,false,2
635,24,7,2025-10-22 09:35:00,2025-10-22 09:51:00,true,1
636,24,3,2025-10-22 15:58:00,2025-10-22 16:11:00,true,1
637,24,2,2025-10-23 09:11:00,2025-10-23 09:21:00,false,1
638,24,2,2025-10-23 17:02:00,2025-10-23 17:17:00,false,2
639,24,2,2025-10-23 10:56:00,2025-10-23 11:13:00,true,3
640,24,9,2025-10-23 14:05:00,2025-10-23 14:48:00,false,1
641,24,9,2025-10-23 16:00:00,2025-10-23 16:31:00,false,2
642,24,9,2025-10-23 12:18:00,2025-10-23 13:02:00,false,3
643,24,9,2025-10-23 13:47:00,2025-10-23 14:10:00,true,4
644,24,13,2025-11-02 15:00:00,2025-11-02 15:49:00,false,1
645,24,13,2025-11-05 11:00:00,2025-11-05 11:15:00,false,2
646,24,13,2025-11-16 10:00:00,2025-11-16 10:29:00,false,3
647,24,13,2025-11-24 12:00:00,2025-11-24 12:15:00,false,4
648,24,13,2025-11-11 10:00:00,2025-11-11 10:39:00,false,5
649,25,10,2025-10-02 15:42:00,2025-10-02 15:58:00,false,1
650,25,10,2025-10-02 12:18:00,2025-10-02 12:42:00,true,2
651,25,6,2025-10-04 12:04:00,2025-10-04 12:24:00,false,1
652,25,6,2025-10-04 11:49:00,2025-10-04 12:34:00,false,2
653,25,6,2025-10-04 10:09:00,2025-10-04 10:23:00,false,3
654,25,6,2025-10-04 11:28:00,2025-10-04 12:05:00,true,4
655,25,8,2025-10-04 17:22:00,2025-10-04 17:31:00,true,1
656,25,2,2025-10-06 13:52:00,2025-10-06 13:56:00,true,1
657,25,11,2025-10-06 11:05:00,2025-10-06 11:15:00,false,1
658,25,11,2025-10-06 14:25:00,2025-10-06 14:44:00,false,2
659,25,3,2025-10-08 16:35:00,2025-10-08 16:55:00,false,1
660,25,3,2025-10-08 12:06:00,2025-10-08 12:23:00,true,2
661,25,1,2025-10-08 10:00:00,2025-10-08 10:04:00,true,1
662,25,4,2025-10-09 14:43:00,2025-10-09 14:48:00,false,1
663,25,4,2025-10-09 13:58:00,2025-10-09 14:03:00,false,2
664,25,11,2025-10-11 11:05:00,2025-10-11 11:18:00,false,1
665,25,11,2025-10-11 10:02:00,2025-10-11 10:19:00,false,2
666,25,8,2025-10-14 15:11:00,2025-10-14 15:25:00,false,1
667,25,8,2025-10-14 12:58:00,2025-10-14 13:06:00,true,2
668,25,1,2025-10-14 11:02:00,2025-10-14 11:12:00,false,1
669,25,1,2025-10-14 13:31:00,2025-10-14 13:47:00,true,2
670,25,2,2025-10-16 15:08:00,2025-10-16 15:24:00,false,1
671,25,2,2025-10-16 12:41:00,2025-10-16 13:00:00,true,2
672,25,6,2025-10-17 14:58:00,2025-10-17 15:42:00,false,1
673,25,6,2025-10-17 17:20:00,2025-10-17 17:52:00,false,2
674,25,6,2025-10-17 13:11:00,2025-10-17 13:20:00,false,3
675,25,6,2025-10-17 14:38:00,2025-10-17 15:00:00,false,4
676,25,6,2025-10-17 09:57:00,2025-10-17 10:22:00,false,5
677,25,8,2025-10-17 17:22:00,2025-10-17 17:32:00,false,1
678,25,8,2025-10-17 11:06:00,2025-10-17 11:16:00,true,2
679,25,4,2025-10-20 15:22:00,2025-10-20 15:30:00,false,1
680,25,4,2025-10-20 11:15:00,2025-10-20 11:28:00,false,2
681,25,4,2025-10-20 14:58:00,2025-10-20 15:01:00,true,3
682,25,10,2025-10-22 16:34:00,2025-10-22 17:01:00,false,1
683,25,10,2025-10-22 11:31:00,2025-10-22 11:41:00,false,2
684,25,10,2025-10-22 10:03:00,2025-10-22 10:25:00,true,3
685,25,1,2025-10-23 12:51:00,2025-10-23 12:58:00,false,1
686,25,1,2025-10-23 14:45:00,2025-10-23 14:53:00,false,2
687,25,1,2025-10-23 14:03:00,2025-10-23 14:06:00,true,3
688,25,6,2025-10-23 10:54:00,2025-10-23 11:35:00,false,1
689,25,6,2025-10-23 14:04:00,2025-10-23 14:35:00,false,2
690,25,6,2025-10-23 15:37:00,2025-10-23 15:51:00,true,3
691,25,12,2025-11-17 16:00:00,2025-11-17 16:46:00,false,1
692,25,12,2025-11-10 11:00:00,2025-11-10 11:50:00,false,2
693,25,12,2025-11-29 16:00:00,2025-11-29 16:37:00,false,3
694,26,4,2025-10-01 14:47:00,2025-10-01 14:52:00,true,1
695,26,6,2025-10-04 14:28:00,2025-10-04 14:36:00,false,1
696,26,6,2025-10-04 13:13:00,2025-10-04 13:36:00,true,2
697,26,7,2025-10-06 09:03:00,2025-10-06 09:18:00,false,1
698,26,7,2025-10-06 16:46:00,2025-10-06 17:02:00,false,2
699,26,7,2025-10-06 11:56:00,2025-10-06 12:12:00,true,3
700,26,1,2025-10-06 14:34:00,2025-10-06 14:49:00,false,1
701,26,1,2025-10-06 10:53:00,2025-10-06 11:11:00,true,2
702,26,4,2025-10-07 09:18:00,2025-10-07 09:21:00,true,1
703,26,3,2025-10-09 15:10:00,2025-10-09 15:15:00,true,1
704,26,5,2025-10-11 09:27:00,2025-10-11 09:45:00,false,1
705,26,5,2025-10-11 15:10:00,2025-10-11 15:21:00,false,2
706,26,5,2025-10-11 10:21:00,2025-10-11 10:42:00,false,3
707,26,5,2025-10-11 12:26:00,2025-10-11 13:09:00,false,4
708,26,5,2025-10-11 17:16:00,2025-10-11 17:42:00,false,5
709,26,7,2025-10-11 09:25:00,2025-10-11 09:45:00,true,1
710,26,3,2025-10-13 15:05:00,2025-10-13 15:17:00,true,1
711,26,8,2025-11-02 10:00:00,2025-11-02 10:16:00,false,1
712,26,8,2025-11-03 11:00:00,2025-11-03 11:33:00,false,2
713,26,8,2025-10-26 13:00:00,2025-10-26 13:22:00,false,3
714,26,8,2025-11-09 16:00:00,2025-11-09 16:40:00,false,4
715,26,8,2025-11-20 13:00:00,2025-11-20 13:31:00,false,5
716,27,6,2025-10-01 10:42:00,2025-10-01 11:12:00,false,1
717,27,6,2025-10-01 17:26:00,2025-10-01 18:11:00,false,2
718,27,5,2025-10-03 12:30:00,2025-10-03 12:57:00,false,1
719,27,5,2025-10-03 10:25:00,2025-10-03 10:35:00,false,2
720,27,5,2025-10-03 17:36:00,2025-10-03 18:17:00,false,3
721,27,5,2025-10-03 11:07:00,2025-10-03 11:43:00,false,4
722,27,5,2025-10-03 11:10:00,2025-10-03 11:31:00,true,5
723,27,4,2025-10-03 09:27:00,2025-10-03 09:32:00,true,1
724,27,6,2025-10-06 13:20:00,2025-10-06 13:32:00,false,1
725,27,6,2025-10-06 10:24:00,2025-10-06 11:07:00,false,2
726,27,6,2025-10-06 15:35:00,2025-10-06 16:03:00,true,3
727,27,6,2025-10-08 10:26:00,2025-10-08 10:43:00,false,1
728,27,6,2025-10-08 11:36:00,2025-10-08 12:21:00,false,2
729,27,6,2025-10-08 10:59:00,2025-10-08 11:13:00,false,3
730,27,6,2025-10-08 10:50:00,2025-10-08 11:16:00,false,4
731,27,6,2025-10-08 17:56:00,2025-10-08 18:26:00,true,5
732,27,6,2025-10-10 09:11:00,2025-10-10 09:36:00,false,1
733,27,6,2025-10-10 15:09:00,2025-10-10 15:42:00,false,2
734,27,6,2025-10-10 09:25:00,2025-10-10 09:54:00,false,3
735,27,6,2025-10-10 12:03:00,2025-10-10 12:41:00,false,4
736,27,6,2025-10-10 13:57:00,2025-10-10 14:28:00,false,5
737,27,4,2025-10-10 13:17:00,2025-10-10 13:35:00,false,1
738,27,4,2025-10-10 10:55:00,2025-10-10 11:05:00,true,2
739,27,3,2025-10-12 10:12:00,2025-10-12 10:29:00,false,1
740,27,3,2025-10-12 12:58:00,2025-10-12 13:14:00,false,2
741,27,3,2025-10-12 16:48:00,2025-10-12 17:07:00,true,3
742,27,4,2025-10-12 17:50:00,2025-10-12 17:58:00,false,1
743,27,5,2025-10-14 11:12:00,2025-10-14 11:32:00,false,1
744,27,5,2025-10-14 09:15:00,2025-10-14 09:25:00,true,2
745,28,3,2025-10-02 12:54:00,2025-10-02 13:04:00,false,1
746,28,3,2025-10-02 12:43:00,2025-10-02 12:52:00,false,2
747,28,3,2025-10-02 13:41:00,2025-10-02 13:57:00,true,3
748,28,3,2025-10-03 09:14:00,2025-10-03 09:25:00,false,1
749,28,3,2025-10-03 13:45:00,2025-10-03 13:56:00,false,2
750,28,3,2025-10-03 15:57:00,2025-10-03 16:12:00,true,3
751,28,10,2025-10-03 13:13:00,2025-10-03 13:50:00,false,1
752,28,10,2025-10-03 13:43:00,2025-10-03 14:24:00,false,2
753,28,10,2025-10-03 15:37:00,2025-10-03 15:51:00,false,3
754,28,10,2025-10-03 09:32:00,2025-10-03 10:03:00,false,4
755,28,10,2025-10-03 17:41:00,2025-10-03 18:07:00,false,5
756,28,2,2025-10-05 14:55:00,2025-10-05 15:06:00,false,1
757,28,2,2025-10-05 13:41:00,2025-10-05 13:53:00,true,2
758,28,6,2025-10-05 09:51:00,2025-10-05 10:24:00,false,1
759,28,6,2025-10-05 14:43:00,2025-10-05 14:59:00,false,2
760,28,6,2025-10-05 09:41:00,2025-10-05 10:20:00,true,3
761,28,7,2025-10-08 09:37:00,2025-10-08 09:46:00,false,1
762,28,7,2025-10-08 14:46:00,2025-10-08 14:56:00,false,2
763,28,7,2025-10-08 17:40:00,2025-10-08 17:58:00,true,3
764,28,10,2025-10-08 17:19:00,2025-10-08 17:37:00,false,1
765,28,10,2025-10-08 17:11:00,2025-10-08 17:37:00,false,2
766,28,10,2025-10-08 10:30:00,2025-10-08 10:46:00,false,3
767,28,10,2025-10-08 13:46:00,2025-10-08 14:29:00,true,4
768,28,2,2025-10-09 12:47:00,2025-10-09 12:59:00,false,1
769,28,2,2025-10-09 15:50:00,2025-10-09 16:03:00,true,2
770,28,4,2025-10-09 13:29:00,2025-10-09 13:35:00,false,1
771,28,4,2025-10-09 16:03:00,2025-10-09 16:08:00,false,2
772,28,4,2025-10-09 16:56:00,2025-10-09 17:05:00,true,3
773,28,7,2025-10-12 11:12:00,2025-10-12 11:25:00,true,1
774,28,1,2025-10-12 16:09:00,2025-10-12 16:22:00,false,1
775,28,1,2025-10-12 11:49:00,2025-10-12 11:54:00,false,2
